"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"3115",60.5959999999999,4.96675,2009,13.8800916671753
"3116",60.5865,4.993583,2009,13.8800916671753
"3117",60.560333,5.0335,2009,11.9814300537109
"3118",60.5949999999999,4.97065,2009,13.8800916671753
"3119",60.5951829999999,4.971783,2009,13.8800916671753
"3120",60.5928499999999,4.9642,2009,13.8800916671753
"3121",60.5922169999999,4.968,2009,13.8800916671753
"3122",60.5911669999999,4.962083,2009,13.8800916671753
"3123",60.5899829999999,4.966,2009,13.8800916671753
"3124",60.5889499999999,4.962083,2009,13.8800916671753
"3125",60.5895999999999,4.990717,2009,13.8800916671753
"3126",68.5687999999999,16.52963,2012,12.6636371612549
"3127",69.43855,17.1389,2008,10.9484214782715
"3128",69.43719,17.14124,2008,10.9484214782715
"3129",69.43353,17.13608,2008,10.9484214782715
"3130",69.43895,17.17217,2008,11.7005500793457
"3131",69.43702,17.18751,2008,11.7005500793457
"3132",69.4355999999999,17.1847199999999,2008,11.7005500793457
"3133",69.4402099999999,17.17858,2008,11.7005500793457
"3134",69.4318099999999,17.17145,2008,11.7005500793457
"3135",69.43218,17.1790899999999,2008,11.7005500793457
"3136",69.42955,17.1713799999999,2008,11.7005500793457
"3137",69.4819799999999,17.3185199999999,2008,11.402660369873
"3138",69.47919,17.32589,2008,11.402660369873
"3139",69.4769699999999,17.3243699999999,2008,11.402660369873
"3140",69.45637,17.1393899999999,2008,10.9484214782715
"3141",69.45125,17.16016,2008,10.9484214782715
"3142",69.4526999999999,17.15185,2008,10.9484214782715
"3143",69.4691499999999,17.1401499999999,2008,10.9484214782715
"3144",69.4741999999999,17.13963,2008,10.9484214782715
"3145",69.4917599999999,17.2914199999999,2008,11.402660369873
"3146",69.49061,17.31049,2008,11.402660369873
"3147",69.4903,17.33349,2008,11.0088167190552
"3148",69.48932,17.3065199999999,2008,11.402660369873
"3149",69.4879899999999,17.30509,2008,11.402660369873
"3150",69.4876799999999,17.32809,2008,11.402660369873
"3151",69.4877299999999,17.29099,2008,11.402660369873
"3152",69.48766,17.2960999999999,2008,11.402660369873
"3153",69.48681,17.2921699999999,2008,11.402660369873
"3154",69.48644,17.32028,2008,11.402660369873
"3155",69.61506,17.79515,2008,8.07653617858887
"3156",69.61015,17.81378,2008,8.07653617858887
"3157",69.6088299999999,17.7581799999999,2008,8.07653617858887
"3158",69.60729,17.76206,2008,8.07653617858887
"3159",69.5998299999999,17.7594099999999,2008,8.07653617858887
"3160",69.6000999999999,17.77013,2008,8.07653617858887
"3161",69.6154599999999,17.66514,2008,9.63961410522461
"3162",69.61512,17.66113,2008,9.63961410522461
"3163",69.6198399999999,17.6539399999999,2008,9.63961410522461
"3164",69.6235099999999,17.65523,2008,9.63961410522461
"3165",69.6002299999999,17.7109999999999,2008,9.60929489135742
"3166",69.60324,17.71403,2008,9.60929489135742
"3167",69.6349699999999,17.72426,2008,9.60929489135742
"3168",69.6321599999999,17.7316299999999,2008,9.60929489135742
"3169",69.6291899999999,17.7209499999999,2008,9.60929489135742
"3170",69.62452,17.70361,2008,9.60929489135742
"3171",69.6230599999999,17.71115,2008,9.60929489135742
"3172",69.62103,17.72634,2008,9.60929489135742
"3173",69.6162099999999,17.7759299999999,2008,8.07653617858887
"3174",69.6158599999999,17.7694499999999,2008,8.07653617858887
"3175",69.6126299999999,17.7754699999999,2008,8.07653617858887
"3176",69.6119099999999,17.79211,2008,8.07653617858887
"3177",69.61159,17.78434,2008,8.07653617858887
"3178",69.60809,17.7787299999999,2008,8.07653617858887
"3179",69.51518,17.99621,2008,9.99570274353027
"3180",69.5134699999999,18.0026499999999,2008,8.05249881744385
"3181",69.5090799999999,18.01169,2008,8.05249881744385
"3182",69.5053199999999,18.0241399999999,2008,8.05249881744385
"3183",69.5015899999999,18.0313699999999,2008,8.05249881744385
"3184",69.49438,18.05977,2008,10.4351406097412
"3185",69.4892799999999,18.0694799999999,2008,10.4351406097412
"3186",69.5219299999999,17.9687899999999,2008,9.99570274353027
"3187",69.52006,17.9736499999999,2008,9.99570274353027
"3188",69.5187099999999,17.9734699999999,2008,9.99570274353027
"3189",69.5152499999999,17.99221,2008,9.99570274353027
"3190",69.51295,17.9957299999999,2008,9.99570274353027
"3191",69.37912,18.07646,2008,11.8681831359863
"3192",69.3790999999999,18.0777299999999,2008,11.8681831359863
"3193",69.3779799999999,18.0902999999999,2008,11.5843172073364
"3194",69.37751,18.09151,2008,11.5843172073364
"3195",69.34984,18.08246,2008,11.8681831359863
"3196",69.3413299999999,18.08124,2008,11.8681831359863
"3197",69.5134599999999,18.00043,2008,8.05249881744385
"3198",69.5053199999999,18.0241599999999,2008,8.05249881744385
"3199",69.5127499999999,17.9959099999999,2008,9.99570274353027
"3200",69.2336499999999,17.95251,2009,9.37998485565186
"3201",69.23308,17.95145,2009,9.37998485565186
"3202",64.7252,11.0904799999999,2007,9.70564842224121
"3203",64.7193769999999,11.123263,2007,9.70564842224121
"3204",64.7216659999999,11.122768,2007,9.70564842224121
"3205",64.739383,11.326585,2007,7.95388650894165
"3206",64.7421879999999,11.316977,2007,7.95388650894165
"3207",64.738268,11.3012219999999,2007,7.95388650894165
"3208",64.735465,11.287359,2007,7.95388650894165
"3209",64.734587,11.27879,2007,7.95388650894165
"3210",64.726703,11.236227,2007,8.23243713378906
"3211",64.726994,11.236273,2007,8.23243713378906
"3212",64.7279259999999,11.235602,2007,8.23243713378906
"3213",64.7281229999999,11.2292179999999,2007,8.23243713378906
"3214",64.729928,11.2063659999999,2007,8.23243713378906
"3215",64.730778,11.205158,2007,8.23243713378906
"3216",64.724388,11.185566,2007,8.23243713378906
"3217",64.724496,11.1862359999999,2007,8.23243713378906
"3218",64.724743,11.186648,2007,8.23243713378906
"3219",64.7248189999999,11.18685,2007,8.23243713378906
"3220",64.7241709999999,11.148228,2007,9.70564842224121
"3221",64.740121,11.1352119999999,2007,9.70564842224121
"3222",64.734761,11.1249129999999,2007,9.70564842224121
"3223",64.7340209999999,11.115912,2007,9.70564842224121
"3224",64.734746,11.090911,2007,9.70564842224121
"3225",64.7306789999999,11.0816839999999,2007,8.43947887420654
"3226",64.7764099999999,11.209422,2007,11.3391742706299
"3227",64.791212,11.127074,2007,10.165246963501
"3228",64.7912639999999,11.1234249999999,2007,10.165246963501
"3229",64.7920809999999,11.12005,2007,10.165246963501
"3230",64.798382,11.121256,2007,10.165246963501
"3231",64.842945,11.2098429999999,2007,11.8027324676514
"3232",64.8600229999999,11.270441,2007,15.7982702255249
"3233",64.86069,11.271064,2007,15.7982702255249
"3234",64.8607619999999,11.270611,2007,15.7982702255249
"3235",64.890611,11.332788,2007,15.7982702255249
"3236",64.924304,11.492338,2007,10.0833969116211
"3237",64.924233,11.492364,2007,10.0833969116211
"3238",64.924121,11.492346,2007,10.0833969116211
"3239",64.938383,11.383512,2007,11.7375221252441
"3240",64.938282,11.384001,2007,11.7375221252441
"3241",64.9372269999999,11.388092,2007,11.7375221252441
"3242",64.937531,11.388355,2007,11.7375221252441
"3243",64.9372489999999,11.391931,2007,11.7375221252441
"3244",64.9374689999999,11.391899,2007,11.7375221252441
"3245",64.938907,11.410586,2007,11.7375221252441
"3246",64.938941,11.415293,2007,11.7375221252441
"3247",64.9376429999999,11.4211329999999,2007,10.0833969116211
"3248",64.947147,11.454211,2007,10.0833969116211
"3249",64.9628869999999,11.489901,2007,10.0833969116211
"3250",64.97965,11.564492,2007,11.697958946228
"3251",64.9806559999999,11.570162,2007,11.697958946228
"3252",65.0157439999999,11.67647,2007,10.8158941268921
"3253",64.859993,11.270451,2007,15.7982702255249
"3254",64.9375069999999,11.418464,2007,10.0833969116211
"3255",64.70653,11.0018049999999,2007,8.43947887420654
"3256",64.7047479999999,10.9864979999999,2007,9.87152099609375
"3257",64.704018,11.030983,2007,8.43947887420654
"3258",64.70986,11.014392,2007,8.43947887420654
"3259",64.6997779999999,10.990249,2007,9.87152099609375
"3260",64.7005249999999,11.00031,2007,8.43947887420654
"3261",64.701806,10.989525,2007,9.87152099609375
"3262",64.715269,11.0484589999999,2007,8.43947887420654
"3263",64.7154419999999,11.037846,2007,8.43947887420654
"3264",64.702522,11.006926,2007,8.43947887420654
"3265",64.69835,10.972334,2007,9.87152099609375
"3266",64.718322,11.0154239999999,2007,8.43947887420654
"3267",64.7203889999999,11.025562,2007,8.43947887420654
"3268",64.7206149999999,11.025902,2007,8.43947887420654
"3269",64.715592,11.006009,2007,8.43947887420654
"3270",64.6906929999999,11.084902,2007,9.70564842224121
"3271",64.6906419999999,11.08487,2007,9.70564842224121
"3272",64.6900169999999,11.085572,2007,9.70564842224121
"3273",64.6897869999999,11.085742,2007,9.70564842224121
"3274",64.6901199999999,11.084832,2007,9.70564842224121
"3275",64.6887219999999,11.0825309999999,2007,8.43947887420654
"3276",64.688686,11.0814509999999,2007,8.43947887420654
"3277",64.6870579999999,11.0721969999999,2007,8.43947887420654
"3278",64.687032,11.071374,2007,8.43947887420654
"3279",64.687634,11.072277,2007,8.43947887420654
"3280",64.6878049999999,11.072271,2007,8.43947887420654
"3281",64.6856889999999,11.067237,2007,8.43947887420654
"3282",64.6856609999999,11.066141,2007,8.43947887420654
"3283",64.685495,11.064797,2007,8.43947887420654
"3284",64.6854369999999,11.0646249999999,2007,8.43947887420654
"3285",64.6858409999999,11.063625,2007,8.43947887420654
"3286",64.6860709999999,11.059054,2007,8.43947887420654
"3287",64.6520459999999,11.106071,2007,9.41885280609131
"3288",64.691034,10.930087,2007,9.87152099609375
"3289",64.6304329999999,11.035009,2007,7.71722412109375
"3290",64.598628,11.0317279999999,2007,7.71722412109375
"3291",64.6530949999999,11.089858,2007,9.41885280609131
"3292",64.688219,10.928952,2007,9.87152099609375
"3293",64.6468239999999,11.011775,2007,7.71722412109375
"3294",64.6802449999999,10.919349,2007,9.87152099609375
"3295",64.6197379999999,11.0268409999999,2007,7.71722412109375
"3296",64.634808,11.037877,2007,7.71722412109375
"3297",64.69781,10.944437,2007,9.87152099609375
"3298",64.6358809999999,11.033215,2007,7.71722412109375
"3299",64.6935399999999,10.933983,2007,9.87152099609375
"3300",64.68752,10.9223009999999,2007,9.87152099609375
"3301",64.6783159999999,10.9158279999999,2007,10.4709014892578
"3302",64.6728389999999,11.056527,2007,8.43947887420654
"3303",64.672481,11.057093,2007,8.43947887420654
"3304",64.6733619999999,11.0616509999999,2007,8.43947887420654
"3305",64.671738,11.060109,2007,8.43947887420654
"3306",64.6720899999999,11.0604499999999,2007,8.43947887420654
"3307",64.6472279999999,11.070186,2007,7.71722412109375
"3308",64.6472559999999,11.0706539999999,2007,7.71722412109375
"3309",64.647001,11.069098,2007,7.71722412109375
"3310",64.646473,11.065172,2007,7.71722412109375
"3311",64.646134,11.0646179999999,2007,7.71722412109375
"3312",64.644692,11.0640699999999,2007,7.71722412109375
"3313",64.64498,11.0618719999999,2007,7.71722412109375
"3314",64.6450349999999,11.0610839999999,2007,7.71722412109375
"3315",64.645071,11.06052,2007,7.71722412109375
"3316",64.5962609999999,11.043507,2007,7.71722412109375
"3317",64.596665,11.041278,2007,7.71722412109375
"3318",64.596754,11.0410369999999,2007,7.71722412109375
"3319",64.607977,11.030051,2007,7.71722412109375
"3320",64.6081039999999,11.030219,2007,7.71722412109375
"3321",64.6093529999999,11.0282889999999,2007,7.71722412109375
"3322",64.609498,11.028207,2007,7.71722412109375
"3323",64.6082179999999,11.0257489999999,2007,7.71722412109375
"3324",64.6082159999999,11.0254949999999,2007,7.71722412109375
"3325",60.24165,5.18464,2009,8.62850761413574
"3326",60.2420199999999,5.18404,2009,8.62850761413574
"3327",60.2466999999999,5.17821,2009,8.62850761413574
"3328",60.2417999999999,5.18446,2009,8.62850761413574
"3329",60.24635,5.17716,2009,8.62850761413574
"3330",58.0142999999999,7.01224,2008,13.2490110397339
"3331",58.0129799999999,6.99852,2008,10.3274030685425
"3332",58.01281,6.99941,2008,10.3274030685425
"3333",58.01241,6.99652,2008,10.3274030685425
"3334",58.0118999999999,7.01703,2008,13.2490110397339
"3335",58.0115199999999,7.01457,2008,13.2490110397339
"3336",58.0122599999999,7.0263,2008,13.2490110397339
"3337",58.0109399999999,7.01257,2008,13.2490110397339
"3338",58.01149,7.02477,2008,13.2490110397339
"3339",58.0099299999999,7.00728,2008,13.2490110397339
"3340",58.0095999999999,7.00565,2008,13.2490110397339
"3341",58.01062,7.02539,2008,13.2490110397339
"3342",58.0101,7.02423,2008,13.2490110397339
"3343",58.00996,7.02554,2008,13.2490110397339
"3344",58.00918,7.02401,2008,13.2490110397339
"3345",58.0088,7.02155,2008,13.2490110397339
"3346",58.0078699999999,7.02473,2008,13.2490110397339
"3347",58.00667,7.0199,2008,13.2490110397339
"3348",58.00363,6.9968,2008,10.3274030685425
"3349",58.00278,6.99401,2008,10.3274030685425
"3350",58.00184,7.0006,2008,13.2490110397339
"3351",58.00077,6.99446,2008,10.3274030685425
"3352",58.0001,6.99801,2008,10.3274030685425
"3353",57.99985,6.99764,2008,7.63258171081543
"3354",58.0153499999999,7.02518,2008,13.2490110397339
"3355",58.0091499999999,7.01637,2008,13.2490110397339
"3356",58.0079399999999,7.01155,2008,13.2490110397339
"3357",58.0083399999999,7.01783,2008,13.2490110397339
"3358",58.00791,7.01453,2008,13.2490110397339
"3359",58.0079199999999,7.01835,2008,13.2490110397339
"3360",58.0076699999999,7.01798,2008,13.2490110397339
"3361",58.0060199999999,7.00603,2008,13.2490110397339
"3362",58.0060599999999,7.01027,2008,13.2490110397339
"3363",58.0062199999999,7.01278,2008,13.2490110397339
"3364",58.00542,7.01084,2008,13.2490110397339
"3365",58.00424,7.00643,2008,13.2490110397339
"3366",58.00404,7.0069,2008,13.2490110397339
"3367",58.0030799999999,7.01306,2008,13.2490110397339
"3368",57.9956999999999,7.01047,2008,8.20341300964355
"3369",57.99503,7.01062,2008,8.20341300964355
"3370",57.9944199999999,7.0116,2008,8.20341300964355
"3371",57.993,7.01065,2008,8.20341300964355
"3372",58.1278,6.54065,2007,8.47068309783936
"3373",58.1283099999999,6.54821,2007,8.47068309783936
"3374",58.1268299999999,6.53619,2007,8.47068309783936
"3375",58.1270799999999,6.5502,2007,8.47068309783936
"3376",58.1257999999999,6.5343,2007,8.47068309783936
"3377",58.1263,6.54186,2007,8.47068309783936
"3378",58.12527,6.53315,2007,8.47068309783936
"3379",58.12617,6.54658,2007,8.47068309783936
"3380",58.12673,6.55498,2007,8.47068309783936
"3381",58.12527,6.53997,2007,8.47068309783936
"3382",58.12603,6.55131,2007,8.47068309783936
"3383",58.12491,6.53793,2007,8.47068309783936
"3384",58.12413,6.52959,2007,8.47068309783936
"3385",58.12534,6.55105,2007,8.47068309783936
"3386",58.12431,6.54575,2007,8.47068309783936
"3387",58.1248999999999,6.55798,2007,8.47068309783936
"3388",58.12263,6.5308,2007,8.47068309783936
"3389",58.12426,6.55514,2007,8.47068309783936
"3390",58.12218,6.5309,2007,8.47068309783936
"3391",58.12409,6.55945,2007,8.47068309783936
"3392",58.12404,6.56202,2007,8.47068309783936
"3393",58.1215699999999,6.52849,2007,8.47068309783936
"3394",58.12261,6.54402,2007,8.47068309783936
"3395",58.12306,6.55074,2007,8.47068309783936
"3396",58.1221099999999,6.54329,2007,8.47068309783936
"3397",58.12223,6.5552,2007,8.47068309783936
"3398",58.12142,6.54644,2007,8.47068309783936
"3399",58.12089,6.5487,2007,8.47068309783936
"3400",58.1195799999999,6.53238,2007,8.47068309783936
"3401",58.11977,6.53532,2007,8.47068309783936
"3402",58.11927,6.53117,2007,8.47068309783936
"3403",58.1198899999999,6.54382,2007,8.47068309783936
"3404",58.11836,6.54461,2007,8.47068309783936
"3405",58.11741,6.53375,2007,8.47068309783936
"3406",58.11806,6.5434,2007,8.47068309783936
"3407",58.1175799999999,6.53968,2007,8.47068309783936
"3408",58.1164899999999,6.53013,2007,8.47068309783936
"3409",58.11621,6.52934,2007,8.47068309783936
"3410",58.11596,6.52898,2007,8.47068309783936
"3411",58.1163299999999,6.53443,2007,8.47068309783936
"3412",58.1169999999999,6.54792,2007,8.47068309783936
"3413",58.1164199999999,6.54592,2007,8.47068309783936
"3414",58.1145799999999,6.5421,2007,8.47068309783936
"3415",58.1142499999999,6.54047,2007,8.47068309783936
"3416",58.11453,6.54467,2007,8.47068309783936
"3417",58.1133299999999,6.54027,2007,8.47068309783936
"3418",58.11334,6.54368,2007,8.47068309783936
"3419",58.11303,6.54247,2007,8.47068309783936
"3420",58.11289,6.54378,2007,8.47068309783936
"3421",58.1130599999999,6.54971,2007,8.47068309783936
"3422",58.11133,6.53733,2007,8.47068309783936
"3423",58.11139,6.54158,2007,8.47068309783936
"3424",58.1120099999999,6.55081,2007,8.47068309783936
"3425",58.11106,6.54337,2007,8.47068309783936
"3426",58.1099699999999,6.54064,2007,8.47068309783936
"3427",58.11028,6.54526,2007,8.47068309783936
"3428",58.11101,6.55617,2007,8.47068309783936
"3429",58.10981,6.54153,2007,8.47068309783936
"3430",58.1097299999999,6.55732,2007,8.47068309783936
"3431",58.10842,6.54101,2007,8.47068309783936
"3432",58.1083399999999,6.54316,2007,8.47068309783936
"3433",58.10842,6.54442,2007,8.47068309783936
"3434",58.1093499999999,6.55827,2007,8.47068309783936
"3435",58.10812,6.54663,2007,8.47068309783936
"3436",58.1084299999999,6.55465,2007,8.47068309783936
"3437",58.1086,6.55717,2007,8.47068309783936
"3438",58.10725,6.54385,2007,8.47068309783936
"3439",58.1070899999999,6.54474,2007,8.47068309783936
"3440",58.10757,6.55187,2007,8.47068309783936
"3441",58.10779,6.55864,2007,8.47068309783936
"3442",58.10718,6.55282,2007,8.47068309783936
"3443",58.1064,6.55471,2007,8.47068309783936
"3444",58.10643,6.55513,2007,8.47068309783936
"3445",58.10531,6.54516,2007,8.47068309783936
"3446",58.10607,6.56331,2007,8.47068309783936
"3447",58.10593,6.56462,2007,8.47068309783936
"3448",58.10571,6.56468,2007,8.47068309783936
"3449",58.10501,6.5576,2007,8.47068309783936
"3450",58.1040399999999,6.54973,2007,8.47068309783936
"3451",58.1022299999999,6.55314,2007,8.47068309783936
"3452",58.1013499999999,6.55676,2007,8.47068309783936
"3453",58.0668999999999,6.64627,2008,7.63178586959839
"3454",58.06671,6.64675,2008,7.63178586959839
"3455",58.0650699999999,6.64585,2008,7.63178586959839
"3456",58.06524,6.64837,2008,7.63178586959839
"3457",58.06418,6.65288,2008,7.63178586959839
"3458",58.0636799999999,6.64874,2008,7.63178586959839
